    campo  ano                  local estado
118    40 2009            Passo Fundo     RS
119    17 2011                Panambi     RS
120    17 2011                Panambi     RS
121    17 2011                Panambi     RS
122    17 2011                Panambi     RS
123    42 2010                Vacaria     RS
124    42 2010                Vacaria     RS
125    42 2010                Vacaria     RS
126    42 2010                Vacaria     RS
127    42 2010                Vacaria     RS
128    42 2010                Vacaria     RS
129    42 2010                Vacaria     RS
130    40 2010         Lagoa Vermelha     RS
131    40 2010         Lagoa Vermelha     RS
132    40 2010         Lagoa Vermelha     RS
133    40 2010         Lagoa Vermelha     RS
134    40 2010         Lagoa Vermelha     RS
135    15 2011                Panambi     RS
136    15 2011                Panambi     RS
137    15 2011                Panambi     RS
138    12 2011                Panambi     RS
139    12 2011                Panambi     RS
140    12 2011                Panambi     RS
141    14 2011   Palmeira das Missoes     RS
142    25 2009        Sagrada Familia     RS
143    25 2009        Sagrada Familia     RS
144    25 2009        Sagrada Familia     RS
145    25 2009        Sagrada Familia     RS
146    51 2011               Tapejara     RS
147    39 2010         Lagoa Vermelha     RS
148    39 2010         Lagoa Vermelha     RS
149    39 2010         Lagoa Vermelha     RS
150    39 2010         Lagoa Vermelha     RS
151    39 2010         Lagoa Vermelha     RS
152    47 2009                   Ijui     RS
153    47 2009                   Ijui     RS
154    50 2009                Vacaria     RS
155    50 2009                Vacaria     RS
156    50 2009                Vacaria     RS
157    50 2009                Vacaria     RS
158    50 2009                Vacaria     RS
159    50 2009                Vacaria     RS
160    50 2009                Vacaria     RS
161    50 2009                Vacaria     RS
162    50 2009                Vacaria     RS
163    50 2009                Vacaria     RS
164    31 2011                 Sertao     RS
165    31 2011                 Sertao     RS
166    31 2011                 Sertao     RS
167    27 2010        Mato Castelhano     RS
168    27 2010        Mato Castelhano     RS
169    27 2010        Mato Castelhano     RS
170    27 2010        Mato Castelhano     RS
171    27 2010        Mato Castelhano     RS
172    33 2010         Lagoa Vermelha     RS
173    33 2010         Lagoa Vermelha     RS
174    33 2010         Lagoa Vermelha     RS
175    33 2010         Lagoa Vermelha     RS
176    33 2010         Lagoa Vermelha     RS
177    33 2010         Lagoa Vermelha     RS
178    17 2010                Erechim     RS
179    17 2010                Erechim     RS
180    17 2010                Erechim     RS
181    17 2010                Erechim     RS
182    17 2010                Erechim     RS
183     1 2011                   Ijui     RS
184     1 2011                   Ijui     RS
185     1 2011                   Ijui     RS
186    26 2009              Carazinho     RS
187    26 2009              Carazinho     RS
188    26 2009              Carazinho     RS
189     3 2009   Santa Barbara do Sul     RS
190    28 2009           Nao-me-Toque     RS
191     6 2009                Panambi     RS
192    43 2009              Carazinho     RS
193    43 2009              Carazinho     RS
194    43 2009              Carazinho     RS
195    43 2009              Carazinho     RS
196     8 2011                   Ijui     RS
197     8 2011                   Ijui     RS
198     8 2011                   Ijui     RS
199     8 2011                   Ijui     RS
200     8 2011                   Ijui     RS
201    36 2011             Agua Santa     RS
202    29 2010               Soledade     RS
203    29 2010               Soledade     RS
204    29 2010               Soledade     RS
205    29 2010               Soledade     RS
206    29 2010               Soledade     RS
207    14 2010                 Sertao     RS
208    14 2010                 Sertao     RS
209    14 2010                 Sertao     RS
210    14 2010                 Sertao     RS
211    14 2010                 Sertao     RS
212    20 2011              Carazinho     RS
213    46 2011               Tapejara     RS
214    46 2011               Tapejara     RS
215    46 2011               Tapejara     RS
216    49 2009            Entre-Ijuis     RS
217    49 2009            Entre-Ijuis     RS
218    49 2009            Entre-Ijuis     RS
219    49 2009            Entre-Ijuis     RS
220    51 2009 Sao Miguel das Missoes     RS
221    51 2009 Sao Miguel das Missoes     RS
222    51 2009 Sao Miguel das Missoes     RS
223    51 2009 Sao Miguel das Missoes     RS
224    51 2009 Sao Miguel das Missoes     RS
225    51 2009 Sao Miguel das Missoes     RS
226    38 2011        Mato Castelhano     RS
227    11 2009               Pejucara     RS
228    11 2009               Pejucara     RS
229    11 2009               Pejucara     RS
230    11 2009               Pejucara     RS
231    15 2010                Estacao     RS
232    15 2010                Estacao     RS
233    15 2010                Estacao     RS
234    15 2010                Estacao     RS
235    15 2010                Estacao     RS
236    32 2011                 Sertao     RS
237    32 2010               Caseiros     RS
238    32 2010               Caseiros     RS
239    32 2010               Caseiros     RS
240    32 2010               Caseiros     RS
241    32 2010               Caseiros     RS
242    17 2009   Palmeira das Missoes     RS
243    17 2009   Palmeira das Missoes     RS
244    17 2009   Palmeira das Missoes     RS
245    17 2009   Palmeira das Missoes     RS
246    28 2011              Carazinho     RS
247    28 2011              Carazinho     RS
248    30 2009          Victor Graeff     RS
249    25 2011                 Tapera     RS
250    25 2011                 Tapera     RS
251    22 2010               Tapejara     RS
252    22 2010               Tapejara     RS
253    22 2010               Tapejara     RS
254    22 2010               Tapejara     RS
255    22 2010               Tapejara     RS
256    43 2010                Vacaria     RS
257    43 2010                Vacaria     RS
258    43 2010                Vacaria     RS
259    43 2010                Vacaria     RS
260    43 2010                Vacaria     RS
261    43 2010                Vacaria     RS
262    31 2010               Caseiros     RS
263    31 2010               Caseiros     RS
264    31 2010               Caseiros     RS
265    31 2010               Caseiros     RS
266    31 2010               Caseiros     RS
267     5 2009                Panambi     RS
268     5 2009                Panambi     RS
269     5 2009                Panambi     RS
270     5 2009                Panambi     RS
271     5 2009                Panambi     RS
272    47 2010                Vacaria     RS
273    47 2010                Vacaria     RS
274    47 2010                Vacaria     RS
275    23 2009       Lageado do Bugre     RS
276    23 2009       Lageado do Bugre     RS
277    12 2009                 Condor     RS
278    12 2009                 Condor     RS
279    11 2011                Panambi     RS
280    11 2011                Panambi     RS
281    11 2011                Panambi     RS
282    21 2010               Tapejara     RS
283    21 2010               Tapejara     RS
284    21 2010               Tapejara     RS
285    21 2010               Tapejara     RS
286    21 2009  Boa Vista das Missoes     RS
287    21 2009  Boa Vista das Missoes     RS
288    21 2009  Boa Vista das Missoes     RS
289     7 2009              Cruz Alta     RS
290     7 2009              Cruz Alta     RS
291     7 2009              Cruz Alta     RS
292    27 2011           Nao-me-Toque     RS
293    35 2009              Ernestina     RS
294    35 2009              Ernestina     RS
295    34 2009              Ernestina     RS
296    35 2010              Sananduva     RS
297    35 2010              Sananduva     RS
298    35 2010              Sananduva     RS
299    35 2010              Sananduva     RS
300    35 2010              Sananduva     RS
301     1 2009   Santa Barbara do Sul     RS
302     1 2009   Santa Barbara do Sul     RS
303    12 2010                 Sertao     RS
304    12 2010                 Sertao     RS
305    12 2010                 Sertao     RS
306    12 2010                 Sertao     RS
307    12 2010                 Sertao     RS
308    10 2009              Cruz Alta     RS
309    10 2009              Cruz Alta     RS
310    10 2009              Cruz Alta     RS
311     9 2009              Cruz Alta     RS
312     9 2009              Cruz Alta     RS
313     9 2009              Cruz Alta     RS
314     9 2009              Cruz Alta     RS
315     4 2009                Panambi     RS
316     4 2009                Panambi     RS
317    30 2010               Caseiros     RS
318    30 2010               Caseiros     RS
319    30 2010               Caseiros     RS
320    24 2010            Passo Fundo     RS
321    24 2010            Passo Fundo     RS
322    24 2010            Passo Fundo     RS
323    24 2010            Passo Fundo     RS
324    24 2010            Passo Fundo     RS
325    23 2010            Passo Fundo     RS
326    23 2010            Passo Fundo     RS
327    23 2010            Passo Fundo     RS
328    45 2009         Coronel Barros     RS
329    45 2009         Coronel Barros     RS
330    45 2009         Coronel Barros     RS
331    26 2010             Agua Santa     RS
332    26 2010             Agua Santa     RS
333    26 2010             Agua Santa     RS
334    26 2010             Agua Santa     RS
335     2 2009   Santa Barbara do Sul     RS
336    18 2010                Coxilha     RS
337    18 2010                Coxilha     RS
338    18 2010                Coxilha     RS
339    18 2010                Coxilha     RS
340    18 2010                Coxilha     RS
341    20 2009   Palmeira das Missoes     RS
342    20 2009   Palmeira das Missoes     RS
343    20 2009   Palmeira das Missoes     RS
344    20 2009   Palmeira das Missoes     RS
345    13 2010                 Sertao     RS
346    13 2010                 Sertao     RS
347    13 2010                 Sertao     RS
348    16 2010                Erechim     RS
349    16 2010                Erechim     RS
350    16 2010                Erechim     RS
351    16 2010                Erechim     RS
352    19 2009   Palmeira das Missoes     RS
353    19 2009   Palmeira das Missoes     RS
354    19 2009   Palmeira das Missoes     RS
355    19 2009   Palmeira das Missoes     RS
356    16 2009   Palmeira das Missoes     RS
357     8 2009              Cruz Alta     RS
358    31 2009          Victor Graeff     RS
359    31 2009          Victor Graeff     RS
360    31 2009          Victor Graeff     RS
361    20 2010               Tapejara     RS
362    20 2010               Tapejara     RS
363    20 2010               Tapejara     RS
364    20 2010               Tapejara     RS
365    11 2010                Coxilha     RS
366    11 2010                Coxilha     RS
367    11 2010                Coxilha     RS
368    11 2010                Coxilha     RS
369    11 2010                Coxilha     RS
370    29 2011                  Marau     RS
371    29 2011                  Marau     RS
372    29 2011                  Marau     RS
373    24 2009       Lageado do Bugre     RS
374    24 2009       Lageado do Bugre     RS
375     5 2010              Carazinho     RS
376     5 2010              Carazinho     RS
377     5 2010              Carazinho     RS
378     5 2010              Carazinho     RS
379    18 2009   Palmeira das Missoes     RS
380    18 2009   Palmeira das Missoes     RS
381    18 2009   Palmeira das Missoes     RS
382    18 2009   Palmeira das Missoes     RS
383    19 2010                Coxilha     RS
384    19 2010                Coxilha     RS
385    19 2010                Coxilha     RS
386    14 2009                 Condor     RS
387    14 2009                 Condor     RS
388    36 2009              Ernestina     RS
389    36 2009              Ernestina     RS
390    36 2009              Ernestina     RS
391    36 2009              Ernestina     RS
392    22 2009  Boa Vista das Missoes     RS
393    22 2009  Boa Vista das Missoes     RS
394    22 2009  Boa Vista das Missoes     RS
395    22 2009  Boa Vista das Missoes     RS
396    33 2009               Tio Hugo     RS
397    33 2009               Tio Hugo     RS
398     1 2010            Passo Fundo     RS
399     1 2010            Passo Fundo     RS
400     1 2010            Passo Fundo     RS
401     1 2010            Passo Fundo     RS
402    32 2009               Tio Hugo     RS
403    32 2009               Tio Hugo     RS
404    28 2010            Passo Fundo     RS
405    28 2010            Passo Fundo     RS
406    28 2010            Passo Fundo     RS
407     7 2010              Carazinho     RS
408     7 2010              Carazinho     RS
409     7 2010              Carazinho     RS
410     7 2010              Carazinho     RS
411     7 2010              Carazinho     RS
412     6 2010              Carazinho     RS
413     6 2010              Carazinho     RS
414     6 2010              Carazinho     RS
415     6 2010              Carazinho     RS
416     6 2010              Carazinho     RS
417     9 2010               Tapejara     RS
418     9 2010               Tapejara     RS
419     9 2010               Tapejara     RS
420     9 2010               Tapejara     RS
421     9 2010               Tapejara     RS
422    25 2010             Agua Santa     RS
423    25 2010             Agua Santa     RS
424    25 2010             Agua Santa     RS
425    25 2010             Agua Santa     RS
426    25 2010             Agua Santa     RS
427    13 2009                 Condor     RS
428    13 2009                 Condor     RS
429    13 2009                 Condor     RS
430    13 2009                 Condor     RS
431    10 2010                Coxilha     RS
432    10 2010                Coxilha     RS
433    10 2010                Coxilha     RS
434    10 2010                Coxilha     RS
435    10 2010                Coxilha     RS
436     8 2010   Santa Barbara do Sul     RS
437     8 2010   Santa Barbara do Sul     RS
438     8 2010   Santa Barbara do Sul     RS
439     2 2010              Carazinho     RS
440     2 2010              Carazinho     RS
441     2 2010              Carazinho     RS
442     2 2010              Carazinho     RS
443     4 2010              Carazinho     RS
444     4 2010              Carazinho     RS
445     4 2010              Carazinho     RS
446     4 2010              Carazinho     RS
447     4 2010              Carazinho     RS
448    15 2009   Palmeira das Missoes     RS
449    15 2009   Palmeira das Missoes     RS
450    15 2009   Palmeira das Missoes     RS
451     3 2010              Carazinho     RS
452     3 2010              Carazinho     RS
453     3 2010              Carazinho     RS
454     3 2010              Carazinho     RS
455     3 2010              Carazinho     RS
456    NA 2009              Apucarana     PR
457    NA 2009              Apucarana     PR
458    NA 2009              Apucarana     PR
459    NA 2009              Apucarana     PR
460    NA 2009              Arapongas     PR
461    NA 2009              Arapongas     PR
462    NA 2009              Arapongas     PR
463    NA 2009              Arapongas     PR
464    NA 2009    Assis Chateaubriand     PR
465    NA 2009    Assis Chateaubriand     PR
466    NA 2009    Assis Chateaubriand     PR
467    NA 2009    Assis Chateaubriand     PR
468    NA 2009    Assis Chateaubriand     PR
469    NA 2009  Bela Vista do Paraiso     PR
470    NA 2009                  Cambe     PR
471    NA 2009                  Cambe     PR
472    NA 2009                  Cambe     PR
473    NA 2009                  Cambe     PR
474    NA 2009           Campo Mourao     PR
475    NA 2009           Campo Mourao     PR
476    NA 2009           Campo Mourao     PR
477    NA 2009           Campo Mourao     PR
478    NA 2009           Campo Mourao     PR
479    NA 2009           Campo Mourao     PR
480    NA 2009           Campo Mourao     PR
481    NA 2009           Campo Mourao     PR
482    NA 2009           Campo Mourao     PR
483    NA 2009           Campo Mourao     PR
484    NA 2009           Campo Mourao     PR
485    NA 2009               Cascavel     PR
486    NA 2009               Cascavel     PR
487    NA 2009               Cascavel     PR
488    NA 2009               Cascavel     PR
489    NA 2009               Cascavel     PR
490    NA 2009               Corbelia     PR
491    NA 2009               Corbelia     PR
492    NA 2009      Cornelio Procopio     PR
493    NA 2009      Cornelio Procopio     PR
494    NA 2009      Cornelio Procopio     PR
495    NA 2009      Cornelio Procopio     PR
496    NA 2009      Cornelio Procopio     PR
497    NA 2009                  Farol     PR
498    NA 2009                  Farol     PR
499    NA 2009       Formosa do Oeste     PR
500    NA 2009       Formosa do Oeste     PR
501    NA 2009       Formosa do Oeste     PR
502    NA 2009       Formosa do Oeste     PR
503    NA 2009             Janiopolis     PR
504    NA 2009             Janiopolis     PR
505    NA 2009             Janiopolis     PR
506    NA 2009             Jataizinho     PR
507    NA 2009             Jataizinho     PR
508    NA 2009             Jataizinho     PR
509    NA 2009             Jataizinho     PR
510    NA 2009             Jataizinho     PR
511    NA 2009               Jesuitas     PR
512    NA 2009               Jesuitas     PR
513    NA 2009               Jesuitas     PR
514    NA 2009               Jesuitas     PR
515    NA 2009               Jesuitas     PR
516    NA 2009                Juranda     PR
517    NA 2009                Juranda     PR
518    NA 2009                Juranda     PR
519    NA 2009                Juranda     PR
520    NA 2009                Juranda     PR
521    NA 2009                Mambore     PR
522    NA 2009                Mambore     PR
523    NA 2009                Mambore     PR
524    NA 2009                Maringa     PR
525    NA 2009                Maringa     PR
526    NA 2009                Maringa     PR
527    NA 2009                Maringa     PR
528    NA 2009                Maringa     PR
529    NA 2009                Maringa     PR
530    NA 2009                Maringa     PR
531    NA 2009                Maringa     PR
532    NA 2009                Maringa     PR
533    NA 2009                Maringa     PR
534    NA 2009                Maringa     PR
535    NA 2009                Maringa     PR
536    NA 2009                Maringa     PR
537    NA 2009                Maringa     PR
538    NA 2009                Maringa     PR
539    NA 2009                Maringa     PR
540    NA 2009                Maringa     PR
541    NA 2009                Maringa     PR
542    NA 2009                Maringa     PR
543    NA 2009                Maringa     PR
544    NA 2009                Maringa     PR
545    NA 2009            Pato Branco     PR
546    NA 2009            Pato Branco     PR
547    NA 2009            Pato Branco     PR
548    NA 2009            Pato Branco     PR
549    NA 2009            Pato Branco     PR
550    NA 2009            Pato Branco     PR
551    NA 2009                Peabiru     PR
552    NA 2009                Peabiru     PR
553    NA 2009                Peabiru     PR
554    NA 2009                Peabiru     PR
555    NA 2009                Peabiru     PR
556    NA 2009           Ponta Grossa     PR
557    NA 2009           Ponta Grossa     PR
558    NA 2009           Ponta Grossa     PR
559    NA 2009           Ponta Grossa     PR
560    NA 2009           Ponta Grossa     PR
561    NA 2009           Ponta Grossa     PR
562    NA 2009            Rol\344ndia     PR
563    NA 2009              Sertaneja     PR
564    NA 2009              Sertaneja     PR
565    NA 2009              Sertaneja     PR
566    NA 2009           Sertanopolis     PR
567    NA 2009           Sertanopolis     PR
568    NA 2009           Sertanopolis     PR
569    NA 2009           Sertanopolis     PR
570    NA 2009                 Toledo     PR
571    NA 2009                 Toledo     PR
572    NA 2009                 Toledo     PR
573    NA 2009                 Toledo     PR
574    NA 2009                 Toledo     PR
575    NA 2009                Tupassi     PR
576    NA 2009                Tupassi     PR
577    NA 2009                Tupassi     PR
578    NA 2009                Tupassi     PR
579    NA 2011              Cantagalo     PR
580    NA 2011              Cantagalo     PR
581    NA 2011              Cantagalo     PR
582    NA 2011              Cantagalo     PR
583    NA 2011              Cantagalo     PR
584    NA 2011              Cantagalo     PR
585    NA 2011              Cantagalo     PR
586    NA 2011              Cantagalo     PR
587    NA 2011              Cantagalo     PR
588    NA 2011              Cantagalo     PR
589    NA 2011              Cantagalo     PR
590    NA 2011              Cantagalo     PR
591    NA 2011              Cantagalo     PR
592    NA 2011              Cantagalo     PR
593    NA 2011              Cantagalo     PR
594    NA 2011              Cantagalo     PR
595    NA 2011              Cantagalo     PR
596    NA 2011              Cantagalo     PR
597    NA 2011              Cantagalo     PR
598    NA 2011              Cantagalo     PR
599    NA 2011              Cantagalo     PR
600    NA 2011              Cantagalo     PR
601    NA 2011              Cantagalo     PR
602    NA 2011              Cantagalo     PR
603    NA 2011              Cantagalo     PR
604    NA 2011              Cantagalo     PR
605    NA 2011           Manoel Ribas     PR
606    NA 2011           Manoel Ribas     PR
607    NA 2011           Manoel Ribas     PR
608    NA 2011           Manoel Ribas     PR
609    NA 2011           Manoel Ribas     PR
610    NA 2011           Manoel Ribas     PR
611    NA 2011           Manoel Ribas     PR
612    NA 2011           Manoel Ribas     PR
613    NA 2011           Manoel Ribas     PR
614    NA 2011           Manoel Ribas     PR
615    NA 2011           Manoel Ribas     PR
616    NA 2011           Manoel Ribas     PR
617    NA 2011           Manoel Ribas     PR
618    NA 2011           Manoel Ribas     PR
619    NA 2011           Manoel Ribas     PR
620    NA 2011           Manoel Ribas     PR
621    NA 2011           Manoel Ribas     PR
622    NA 2011           Manoel Ribas     PR
623    NA 2011           Manoel Ribas     PR
624    NA 2011           Manoel Ribas     PR
625    NA 2011               Roncador     PR
626    NA 2011               Roncador     PR
627    NA 2011               Roncador     PR
628    NA 2011               Roncador     PR
629    NA 2011               Roncador     PR
630    NA 2011               Roncador     PR
631    NA 2011               Roncador     PR
632    NA 2011               Roncador     PR
633    NA 2011               Roncador     PR
634    NA 2011               Roncador     PR
635    NA 2011               Roncador     PR
636    NA 2011               Roncador     PR
637    NA 2011               Roncador     PR
638    NA 2011               Roncador     PR
639    NA 2011               Roncador     PR
640    NA 2011               Roncador     PR
641    NA 2011               Roncador     PR
642    NA 2011               Roncador     PR
643    NA 2011               Roncador     PR
644    NA 2011               Roncador     PR
645    NA 2011               Roncador     PR
646    NA 2011               Roncador     PR
647    NA 2011               Roncador     PR
648    NA 2011               Roncador     PR
649    NA 2011               Roncador     PR
650    NA 2011               Roncador     PR
651    NA 2011               Roncador     PR
652    NA 2011               Roncador     PR
653    NA 2011               Roncador     PR
654    NA 2011               Roncador     PR
655    NA 2011               Roncador     PR
656    NA 2011               Roncador     PR
657    NA 2011               Roncador     PR
658    NA 2011               Roncador     PR
659    NA 2011               Roncador     PR
660    NA 2011               Roncador     PR
661    NA 2011               Roncador     PR
662    NA 2011               Roncador     PR
663    NA 2011               Roncador     PR
664    NA 2011               Roncador     PR
665    NA 2011               Roncador     PR
666    NA 2011               Roncador     PR
667    NA 2011               Roncador     PR
668    NA 2011               Roncador     PR
669    NA 2011               Roncador     PR
670    NA 2011               Roncador     PR
671    NA 2011               Roncador     PR
          lat      long residuo incidencia
1   -28.26700 -52.20600    <NA>       0.00
2   -28.26700 -52.20600    <NA>       0.00
3   -28.26700 -52.20600    <NA>       0.00
4   -28.33483 -52.88072 soybean       2.00
5   -28.60075 -51.03706    corn       2.00
6   -28.37331 -53.83989 soybean       2.00
7   -28.38306 -54.03853 soybean       2.00
8   -28.36456 -53.79106 soybean       2.00
9   -28.28686 -52.70706 soybean       2.00
10  -28.26644 -51.66858    corn       1.00
11  -28.46053 -53.86439 soybean       2.50
12  -28.38306 -54.03853 soybean       2.50
13  -28.38306 -54.03853 soybean       2.50
14  -28.07047 -51.91642 soybean       2.50
15  -28.35564 -51.11736    corn       4.00
16  -28.63539 -51.08653    corn       4.00
17  -28.63539 -51.08653    corn       4.00
18  -28.63539 -51.08653    corn       4.00
19  -28.35564 -51.11736    corn       4.00
20  -28.35564 -51.11736    corn       4.00
21  -28.38889 -53.25869    corn       3.50
22  -28.24800 -51.82200    corn       3.00
23  -28.24800 -51.82200    corn       3.00
24  -28.24800 -51.82200    corn       3.00
25  -28.38442 -53.35019 soybean       1.00
26  -28.38442 -53.35019 soybean       1.00
27  -28.38442 -53.35019 soybean       1.00
28  -28.28686 -52.70706 soybean       1.00
29  -28.28686 -52.70706 soybean       1.00
30  -28.40511 -52.26956 soybean       1.00
31  -28.26994 -51.92253    corn       2.50
32  -28.42317 -53.91117 soybean       7.00
33  -28.42317 -53.91117 soybean       7.00
34  -28.42317 -53.91117 soybean       7.00
35  -28.37331 -53.83989 soybean       7.00
36  -28.72158 -51.24422    corn      11.00
37  -28.30103 -51.46317    corn      11.00
38  -28.27356 -52.68206    corn      11.00
39  -28.27356 -52.68206    corn      11.00
40  -28.34244 -52.92094    corn       9.00
41  -28.48617 -52.81439    corn       9.00
42  -28.48617 -52.81439    corn       9.00
43  -27.92600 -53.31700    corn       2.50
44  -27.92600 -53.31700    corn       2.50
45  -28.53642 -52.57522 soybean       8.00
46  -28.38472 -51.54639 soybean       8.00
47  -28.52139 -51.07556 soybean       8.00
48  -28.65500 -50.79139 soybean       8.00
49  -27.73400 -53.16800 soybean      17.89
50  -27.73400 -53.16800 soybean      17.89
51  -27.73400 -53.16800 soybean      17.89
52  -28.30103 -51.46317 soybean       9.00
53  -28.30600 -52.13500    corn       5.00
54  -28.30600 -52.13500    corn       5.00
55  -28.30600 -52.13500    corn       5.00
56  -28.14600 -52.41800    corn       6.00
57  -28.24500 -52.57200    corn       6.00
58  -28.24500 -52.57200    corn       6.00
59  -28.17861 -51.64911    corn      12.00
60  -28.17861 -51.64911    corn      12.00
61  -28.27044 -51.92267    corn      12.00
62  -28.27044 -51.92267    corn      12.00
63  -28.27044 -51.92267    corn      12.00
64  -28.60075 -51.03706    corn      22.50
65  -27.97308 -51.78419    corn      22.50
66  -28.41319 -53.10164    corn      22.50
67  -28.41319 -53.10164    corn      22.50
68  -28.41319 -53.10164    corn      22.50
69  -28.44600 -53.53100 soybean       6.00
70  -28.44600 -53.53100 soybean       6.00
71  -28.44600 -53.53100 soybean       6.00
72  -28.82500 -53.61300 soybean       6.00
73  -28.22347 -51.50097 soybean      25.50
74  -28.31231 -51.36056 soybean      25.50
75  -28.31231 -51.36056 soybean      25.50
76  -28.33378 -51.30022 soybean      25.50
77  -28.52192 -53.79314 soybean      15.00
78  -28.46053 -53.86439 soybean      14.00
79  -28.46053 -53.86439 soybean      14.00
80  -28.07047 -51.91642 soybean      14.00
81  -28.37331 -53.83989 soybean       8.00
82  -28.07047 -51.91642 soybean       8.00
83  -28.21800 -51.57900    corn       8.00
84  -28.21800 -51.57900    corn       8.00
85  -28.21800 -51.57900    corn       8.00
86  -28.38442 -53.35019 soybean      12.50
87  -28.38442 -53.35019 soybean      12.50
88  -28.27600 -51.46700 soybean      10.00
89  -28.64086 -52.85092    corn       5.50
90  -28.60225 -52.86258    corn       5.50
91  -28.64086 -52.85092    corn       5.50
92  -28.64086 -52.85092    corn       5.50
93  -28.34125 -53.50169    corn       5.50
94  -28.38889 -53.25869    corn       5.50
95  -28.32164 -51.23739 soybean      13.00
96  -28.24944 -51.84692 soybean      13.00
97  -28.27356 -52.68206 soybean      13.00
98  -28.26644 -51.66858 soybean      13.00
99  -28.31231 -51.36056    corn       6.00
100 -28.17861 -51.64911    corn       6.00
101 -28.17861 -51.64911    corn       6.00
102 -28.31231 -51.36056    corn       6.00
103 -28.27044 -51.92267    corn       6.00
104 -28.31181 -52.80419    corn       6.50
